,topics,body
7314,acq,greyhound corp said signed definitive agreement buy general motors corp u transit bus parts business undisclosed sum agreement tentatively set january includes production tooling design equipment urban transit buses inventories trademark identification agreement also incudes right buy gm canadian transit bus parts business contingent satisfactory labor agreement greyhound said relocate production facilities currently pontiac michigan undetermined location reuter
7316,earn,excel bancorp inc said board declared initial dividend 10 cts per share payable april 20 holders record april six reuter
7318,acq,mark iv industries inc iv said mulling bid seek control baird corp said present plans acquire 25 pct company total outstanding common stock filing securities exchange commission mark iv said top officials told baird executives march 17 meeting mark iv may buy baird common stock presently intends hold 25 pct limit mark iv first disclosed stake interest baird march 10 reported holds 391 800 baird common shares 17 6 pct total outstanding mark iv said also agreed meeting decides seek control baird would negotiated merger business combination tender offer baird would least 24 hours notice baird turn agreed take defensive measures without giving mark iv least 24 hours notice said baird also confirmed takeover defense plan already triggered accumulation 25 pct stock would triggered tender offer mark iv said parties also agreed adjourn pending litigation one another added reuter
7319,earn,qtly div 24 cts vs 24 cts prior pay may eight record april 17 reuter
7321,earn,dresser industries inc said expects joint ventures entered gradual improvement energy market allow regain profitability end current year dresser earned 9 600 000 dlrs year ended october 31 95 0 mln dlr gain change accounting pension plan curtailment 25 3 mln dlr writedown oilfield assets reuter
7329,earn,shr profit five cts vs loss 40 cts net profit 669 000 vs loss 4 256 000 revs 46 1 mln vs 43 8 mln avg shrs 13 9 mln vs 10 5 mln nine mths shr profit 42 cts vs loss 23 cts net profit 5 529 000 vs loss 2 219 000 revs 152 2 mln vs 139 6 mln avg shrs 13 3 mln vs 9 489 000 note current year net periods includes 1 800 000 dlr gain sale property reuter
7330,earn,qtr ended jan 31 shr 48 cts vs 38 cts net 1 171 000 vs 794 000 revs 15 6 mln vs 14 0 mln year shr 85 cts vs eight cts net 1 831 000 vs 266 000 revs 50 4 mln vs 46 5 mln reuter
7331,earn,quaker state oil refining corp said signed 100 mln dlr revolving credit term loan agreement group six banks mellon bank n agent four year arrangement additional four year term loan amortization agreement quaker said quaker said credit line used finance expansion plans quaker total capital spending program 1987 expected exceed 125 mln dlrs said 1986 company capital spending totaled 71 0 mln dlrs quaker also said costs new store openings new product introductions depress earnings first half first half 1986 quaker reported net income 26 0 mln dlrs sales 473 5 mln dlrs first two months quaker opened 25 new stores said expects add 150 minit lube fast lubrication service centers 1987 cost 75 mln dlrs company said optimistic recover second half report higher earnings full year fiscal 1987 company reported net income 50 3 mln dlrs sales 899 1 mln dlrs 1986 reuter
7336,acq,great american management investment inc said 80 pct owned subsidiary agreed buy certain assets two subsidiaries standard oil co 40 mln dlrs assumption certain liabilities great american industrial group inc agreed acquire u united kingdom assets pfaudler co stock certain brazilian mexican west german subsidiaries kennecott mining corp said pfaudler kennecott subsidiaries standard oil reuter
7337,earn,oper shr three cts vs three cts oper net 511 000 vs 550 000 revs 19 7 mln vs 17 7 mln avg shrs 15 777 000 vs 16 074 000 note earnings exclude gains utilization tax loss caryforwards 398 000 dlrs three cts share vs 455 000 dlrs three cts share reuter
7340,earn,fitness inc said named exclusive florida distributor hardpack version frozen dessert tofutti tofutti brands inc tof replacing pillsbury co psy haagen dazs reuter
7341,acq,first financial management corp said offered acquire comdata network inc 18 dlrs per share cash stock total 342 7 mln dlrs company said comdata share would exchange half first data share enough cash bring total value 18 dlrs per share provided market price first financial stock less 28 dlrs per share said cash payment would based average market price first financial period shortly closing first financial said would pursue offer comdata board rejected comdata already agreed acquired partnership either 15 dlrs share cash least 10 dlrs cash uniuts securities partnership made first offer comdata welsh carson anderson stowe comdata previously entered agreement collapsed repurchase six mln shares 14 50 dlrs sale one mln shares director mason best co mason best already owns 1 800 000 comdata shares group led rosewood financial inc also disclosed ownership 6 2 pct comdata 19 0 mln shares outstanding said might seek increase interest 15 pct company said comdata shareholder approval would also required proposal reuter
7343,acq,pop radio corp said signed seven year agreement provide rite aid corp store customized disc jocky hosted radio programs resulting increase 50 pct total number stores pop contract value disclosed reuter
7345,earn,qtly div 22 cts vs 22 cts previously pay april 15 record march 31 reuter
7348,earn,nynex corp said raising quarterly dividend 95 cts 87 cts payable may 1 1987 shareholders record march 31 company said third consecutive year raised quarterly cash dividend added two one stock split may 1986 reuter
7351,acq,vulcan corp said discontinuing efforts negotiate purchase common stock jones vining inc february 6 vulcan cincinnati maker shoe lasts products offered five dlrs share jones vining common subject certain conditions vulcan said dropping proposal believes subsequent actions jones vining hostile vulcan interested friendly transaction jones vining makes shoe lasts shoe components 3 7 mln shares outstanding reuter
7352,acq,tempo enterprises inc said signed letter intent sell seven cable television systems representing 5 000 subscribers eagle cable terms acquisition disclosed reuter
7353,acq,erbamont n v said major shareholder montedison spa owns 85 pct common farmitalia carlo erba 75 pct owned subsidiary acquired antibioticos related subsidiaries terms acquisition disclosed reuter
7354,crude,cross field allowance relief petroleum revenue tax prt announced u k chancellor exchequer nigel lawson week favour smaller non prt paying fields according stockbrokers wood mackenzie co cross field allowance offsets 10 pct qualifying spending new oil field prt liability fields restricted new offshore developments outside southern basin yet gain annex b approval report stockbrokers said new field paying prt due small size relief would directly benefit prt saving existing field cross field allowance mainly benefit participators fields prt liability report said adding timing development fields may advanced government would effect subsidising developments 7 5 pct capital expenditure corporation tax report said fields likely pay prt future benefit timing although liabilities existing fields reduced immediately liabilities larger new fields rise future due loss offsets said study probable fields report said rates return examined rise prt paying field miller largest undeveloped oil field u k north sea 18 7 19 pct rise small non prt paying field kittiwake 15 9 17 9 pct report added fields pay prt cost able early relief costs unavailable offset field future profits uplift 35 pct costs lost thus saving prt 100 field development starts matched rise prt 135 later time reuter
7357,earn,alden electronics inc said board declared annual dividend 15 cts per share class b common stock 25 cts last year due expected drop earnings year ended march 28 dividend payable april 15 holders record april 3 alden earned 1 357 000 dlrs last year reuter
7358,earn,shr loss two cts vs profit 14 cts net loss 2 515 000 vs profit 28 569 000 sales 1 41 billion vs 885 2 mln avg shrs 239 2 mln vs 104 4 mln year shr profit 33 cts vs profit 47 cts net profit 83 750 000 vs profit 76 130 000 sales 4 77 billion vs 2 81 billion avg shrs 198 8 mln vs 98 3 mln note current qtr year figures include gains securities sales 3 9 mln dlrs 38 mln dlrs respectively prior qtr year figures include gain securities sales 3 9 mln dlrs current qtr year figures include extraordinary loss 6 9 mn dlrs gain 9 9 mln dlrs respectively prior qtr year figures include operating loss carryforward gains 7 6 mln dlrs 35 5 mln dlrs respectively prior qtr year figures include gains discontinued operations 6 6 mln dlrs 12 6 mln dlrs respectively reuter
7361,acq,azure ventures ltd said signed letter intent acquire john paul richards associates inc company said merger approved shareholders companies shareholders john paul richards would become majority shareholders owning 60 pct common stock new public company reuter
